Datetime,AQI,Lag_1,First_diff
2020-03-05 00:00:00,103.0,103.0,0.0
2020-03-05 01:00:00,103.0,103.0,0.0
2020-03-05 02:00:00,103.0,103.0,0.0
2020-03-05 03:00:00,103.0,103.0,0.0
2020-03-05 04:00:00,103.0,103.0,0.0
2020-03-05 05:00:00,103.0,103.0,0.0
2020-03-05 06:00:00,103.0,103.0,0.0
2020-03-05 07:00:00,103.0,103.0,0.0
2020-03-05 08:00:00,103.0,103.0,0.0
2020-03-05 09:00:00,103.0,103.0,0.0
2020-03-05 10:00:00,103.0,103.0,0.0
2020-03-05 11:00:00,103.0,103.0,0.0
2020-03-05 12:00:00,103.0,103.0,0.0
2020-03-05 13:00:00,103.0,103.0,0.0
2020-03-05 14:00:00,103.0,103.0,0.0
2020-03-05 15:00:00,103.0,103.0,-3.0
2020-03-05 16:00:00,100.0,103.0,0.0
2020-03-05 17:00:00,100.0,100.0,-1.0
2020-03-05 18:00:00,99.0,100.0,-2.0
2020-03-05 19:00:00,97.0,99.0,-1.0
2020-03-05 20:00:00,96.0,97.0,-2.0
2020-03-05 21:00:00,94.0,96.0,-3.0
2020-03-05 22:00:00,91.0,94.0,-3.0
2020-03-05 23:00:00,88.0,91.0,-3.0
2020-03-06 00:00:00,85.0,88.0,-3.0
2020-03-06 01:00:00,82.0,85.0,-3.0
2020-03-06 02:00:00,79.0,82.0,-3.0
2020-03-06 03:00:00,76.0,79.0,-4.0
2020-03-06 04:00:00,72.0,76.0,-3.0
2020-03-06 05:00:00,69.0,72.0,-3.0
2020-03-06 06:00:00,66.0,69.0,-3.0
2020-03-06 07:00:00,63.0,66.0,-3.0
2020-03-06 08:00:00,60.0,63.0,-3.0
2020-03-06 09:00:00,57.0,60.0,-2.0
2020-03-06 10:00:00,55.0,57.0,-3.0
2020-03-06 11:00:00,52.0,55.0,-3.0
2020-03-06 12:00:00,49.0,52.0,-2.0
2020-03-06 13:00:00,47.0,49.0,-2.0
2020-03-06 14:00:00,45.0,47.0,-3.0
2020-03-06 15:00:00,42.0,45.0,0.0
2020-03-06 16:00:00,42.0,42.0,-1.0
2020-03-06 17:00:00,41.0,42.0,-2.0
2020-03-06 18:00:00,39.0,41.0,1.0
2020-03-06 19:00:00,40.0,39.0,4.0
2020-03-06 20:00:00,44.0,40.0,3.0
2020-03-06 21:00:00,47.0,44.0,0.0
2020-03-06 22:00:00,47.0,47.0,-3.0
2020-03-06 23:00:00,44.0,47.0,-4.0
2020-03-07 00:00:00,40.0,44.0,-1.0
2020-03-07 01:00:00,39.0,40.0,1.0
2020-03-07 02:00:00,40.0,39.0,0.0
2020-03-07 03:00:00,40.0,40.0,1.0
2020-03-07 04:00:00,41.0,40.0,0.0
2020-03-07 05:00:00,41.0,41.0,1.0
2020-03-07 06:00:00,42.0,41.0,0.0
2020-03-07 07:00:00,42.0,42.0,1.0
2020-03-07 08:00:00,43.0,42.0,1.0
2020-03-07 09:00:00,44.0,43.0,2.0
2020-03-07 10:00:00,46.0,44.0,1.0
2020-03-07 11:00:00,47.0,46.0,1.0
2020-03-07 12:00:00,48.0,47.0,1.0
2020-03-07 13:00:00,49.0,48.0,2.0
2020-03-07 14:00:00,51.0,49.0,1.0
2020-03-07 15:00:00,52.0,51.0,0.0
2020-03-07 16:00:00,52.0,52.0,1.0
2020-03-07 17:00:00,53.0,52.0,2.0
2020-03-07 18:00:00,55.0,53.0,2.0
2020-03-07 19:00:00,57.0,55.0,3.0
2020-03-07 20:00:00,60.0,57.0,2.0
2020-03-07 21:00:00,62.0,60.0,7.0
2020-03-07 22:00:00,69.0,62.0,4.0
2020-03-07 23:00:00,73.0,69.0,13.0
2020-03-08 00:00:00,86.0,73.0,-6.0
2020-03-08 01:00:00,80.0,86.0,4.0
2020-03-08 02:00:00,84.0,80.0,6.0
2020-03-08 03:00:00,90.0,84.0,5.0
2020-03-08 04:00:00,95.0,90.0,4.0
2020-03-08 05:00:00,99.0,95.0,2.0
2020-03-08 06:00:00,101.0,99.0,5.0
2020-03-08 07:00:00,106.0,101.0,3.0
2020-03-08 08:00:00,109.0,106.0,5.0
2020-03-08 09:00:00,114.0,109.0,8.0
2020-03-08 10:00:00,122.0,114.0,8.0
2020-03-08 11:00:00,130.0,122.0,6.0
2020-03-08 12:00:00,136.0,130.0,7.0
2020-03-08 13:00:00,143.0,136.0,8.0
2020-03-08 14:00:00,151.0,143.0,-2.0
2020-03-08 15:00:00,149.0,151.0,-3.0
2020-03-08 16:00:00,146.0,149.0,-2.0
2020-03-08 17:00:00,144.0,146.0,-3.0
2020-03-08 18:00:00,141.0,144.0,-3.0
2020-03-08 19:00:00,138.0,141.0,-4.0
2020-03-08 20:00:00,134.0,138.0,-2.0
2020-03-08 21:00:00,132.0,134.0,-3.0
2020-03-08 22:00:00,129.0,132.0,-3.0
2020-03-08 23:00:00,126.0,129.0,-1.0
2020-03-09 00:00:00,125.0,126.0,3.0
2020-03-09 01:00:00,128.0,125.0,5.0
2020-03-09 02:00:00,133.0,128.0,5.0
2020-03-09 03:00:00,138.0,133.0,6.0
2020-03-09 04:00:00,144.0,138.0,9.0
2020-03-09 05:00:00,153.0,144.0,10.0
2020-03-09 06:00:00,163.0,153.0,11.0
2020-03-09 07:00:00,174.0,163.0,11.0
2020-03-09 08:00:00,185.0,174.0,-1.0
2020-03-09 09:00:00,184.0,185.0,2.0
2020-03-09 10:00:00,186.0,184.0,-1.0
2020-03-09 11:00:00,185.0,186.0,-6.0
2020-03-09 12:00:00,179.0,185.0,-8.0
2020-03-09 13:00:00,171.0,179.0,-8.0
2020-03-09 14:00:00,163.0,171.0,0.0
2020-03-09 15:00:00,163.0,163.0,-1.0
2020-03-09 16:00:00,162.0,163.0,1.0
2020-03-09 17:00:00,163.0,162.0,0.0
2020-03-09 18:00:00,163.0,163.0,0.0
2020-03-09 19:00:00,163.0,163.0,0.0
2020-03-09 20:00:00,163.0,163.0,1.0
2020-03-09 21:00:00,164.0,163.0,5.0
2020-03-09 22:00:00,169.0,164.0,13.0
2020-03-09 23:00:00,182.0,169.0,16.0
2020-03-10 00:00:00,198.0,182.0,13.0
2020-03-10 01:00:00,211.0,198.0,8.0
2020-03-10 02:00:00,219.0,211.0,5.0
2020-03-10 03:00:00,224.0,219.0,2.0
2020-03-10 04:00:00,226.0,224.0,-2.0
2020-03-10 05:00:00,224.0,226.0,-4.0
2020-03-10 06:00:00,220.0,224.0,-4.0
2020-03-10 07:00:00,216.0,220.0,-3.0
2020-03-10 08:00:00,213.0,216.0,4.0
2020-03-10 09:00:00,217.0,213.0,-2.0
2020-03-10 10:00:00,215.0,217.0,-2.0
2020-03-10 11:00:00,213.0,215.0,2.0
2020-03-10 12:00:00,215.0,213.0,4.0
2020-03-10 13:00:00,219.0,215.0,3.0
2020-03-10 14:00:00,222.0,219.0,5.0
2020-03-10 15:00:00,227.0,222.0,4.0
2020-03-10 16:00:00,231.0,227.0,4.0
2020-03-10 17:00:00,235.0,231.0,3.0
2020-03-10 18:00:00,238.0,235.0,4.0
2020-03-10 19:00:00,242.0,238.0,3.0
2020-03-10 20:00:00,245.0,242.0,2.0
2020-03-10 21:00:00,247.0,245.0,-4.0
2020-03-10 22:00:00,243.0,247.0,-14.0
2020-03-10 23:00:00,229.0,243.0,-22.0
2020-03-11 00:00:00,207.0,229.0,-19.0
2020-03-11 01:00:00,188.0,207.0,-19.0
2020-03-11 02:00:00,169.0,188.0,-15.0
2020-03-11 03:00:00,154.0,169.0,-13.0
2020-03-11 04:00:00,141.0,154.0,-8.0
2020-03-11 05:00:00,133.0,141.0,-7.0
2020-03-11 06:00:00,126.0,133.0,-7.0
2020-03-11 07:00:00,119.0,126.0,-6.0
2020-03-11 08:00:00,113.0,119.0,-5.0
2020-03-11 09:00:00,108.0,113.0,-5.0
2020-03-11 10:00:00,103.0,108.0,-1.0
2020-03-11 11:00:00,102.0,103.0,-3.0
2020-03-11 12:00:00,99.0,102.0,-1.0
2020-03-11 13:00:00,98.0,99.0,1.0
2020-03-11 14:00:00,99.0,98.0,0.0
2020-03-11 15:00:00,99.0,99.0,0.0
2020-03-11 16:00:00,99.0,99.0,0.0
2020-03-11 17:00:00,99.0,99.0,1.0
2020-03-11 18:00:00,100.0,99.0,0.0
2020-03-11 19:00:00,100.0,100.0,-1.0
2020-03-11 20:00:00,99.0,100.0,0.0
2020-03-11 21:00:00,99.0,99.0,-1.0
2020-03-11 22:00:00,98.0,99.0,0.0
2020-03-11 23:00:00,98.0,98.0,0.0
2020-03-12 00:00:00,98.0,98.0,0.0
2020-03-12 01:00:00,98.0,98.0,0.0
2020-03-12 02:00:00,98.0,98.0,1.0
2020-03-12 03:00:00,99.0,98.0,0.0
2020-03-12 04:00:00,99.0,99.0,0.0
2020-03-12 05:00:00,99.0,99.0,-1.0
2020-03-12 06:00:00,98.0,99.0,0.0
2020-03-12 07:00:00,98.0,98.0,1.0
2020-03-12 08:00:00,99.0,98.0,1.0
2020-03-12 09:00:00,100.0,99.0,-1.0
2020-03-12 10:00:00,99.0,100.0,3.0
2020-03-12 11:00:00,102.0,99.0,1.0
2020-03-12 12:00:00,103.0,102.0,0.0
2020-03-12 13:00:00,103.0,103.0,0.0
2020-03-12 14:00:00,103.0,103.0,-1.0
2020-03-12 15:00:00,102.0,103.0,-1.0
2020-03-12 16:00:00,101.0,102.0,0.0
2020-03-12 17:00:00,101.0,101.0,-2.0
2020-03-12 18:00:00,99.0,101.0,0.0
2020-03-12 19:00:00,99.0,99.0,-1.0
2020-03-12 20:00:00,98.0,99.0,1.0
2020-03-12 21:00:00,99.0,98.0,1.0
2020-03-12 22:00:00,100.0,99.0,-1.0
2020-03-12 23:00:00,99.0,100.0,1.0
2020-03-13 00:00:00,100.0,99.0,0.0
2020-03-13 01:00:00,100.0,100.0,0.0
2020-03-13 02:00:00,100.0,100.0,2.0
2020-03-13 03:00:00,102.0,100.0,4.0
2020-03-13 04:00:00,106.0,102.0,4.0
2020-03-13 05:00:00,110.0,106.0,2.0
2020-03-13 06:00:00,112.0,110.0,2.0
2020-03-13 07:00:00,114.0,112.0,0.0
2020-03-13 08:00:00,114.0,114.0,-1.0
2020-03-13 09:00:00,113.0,114.0,-1.0
2020-03-13 10:00:00,112.0,113.0,-2.0
2020-03-13 11:00:00,110.0,112.0,-2.0
2020-03-13 12:00:00,108.0,110.0,0.0
2020-03-13 13:00:00,108.0,108.0,3.0
2020-03-13 14:00:00,111.0,108.0,1.0
2020-03-13 15:00:00,112.0,111.0,1.0
2020-03-13 16:00:00,113.0,112.0,1.0
2020-03-13 17:00:00,114.0,113.0,3.0
2020-03-13 18:00:00,117.0,114.0,2.0
2020-03-13 19:00:00,119.0,117.0,4.0
2020-03-13 20:00:00,123.0,119.0,1.0
2020-03-13 21:00:00,124.0,123.0,-1.0
2020-03-13 22:00:00,123.0,124.0,0.0
2020-03-13 23:00:00,123.0,123.0,-3.0
2020-03-14 00:00:00,120.0,123.0,-3.0
2020-03-14 01:00:00,117.0,120.0,-5.0
2020-03-14 02:00:00,112.0,117.0,-6.0
2020-03-14 03:00:00,106.0,112.0,-8.0
2020-03-14 04:00:00,98.0,106.0,-2.0
2020-03-14 05:00:00,96.0,98.0,-3.0
2020-03-14 06:00:00,93.0,96.0,-3.0
2020-03-14 07:00:00,90.0,93.0,-2.0
2020-03-14 08:00:00,88.0,90.0,1.0
2020-03-14 09:00:00,89.0,88.0,1.0
2020-03-14 10:00:00,90.0,89.0,0.0
2020-03-14 11:00:00,90.0,90.0,-2.0
2020-03-14 12:00:00,88.0,90.0,-4.0
2020-03-14 13:00:00,84.0,88.0,-3.0
2020-03-14 14:00:00,81.0,84.0,-1.0
2020-03-14 15:00:00,80.0,81.0,0.0
2020-03-14 16:00:00,80.0,80.0,-1.0
2020-03-14 17:00:00,79.0,80.0,-1.0
2020-03-14 18:00:00,78.0,79.0,-1.0
2020-03-14 19:00:00,77.0,78.0,-1.0
2020-03-14 20:00:00,76.0,77.0,-1.0
2020-03-14 21:00:00,75.0,76.0,-1.0
2020-03-14 22:00:00,74.0,75.0,0.0
2020-03-14 23:00:00,74.0,74.0,0.0
2020-03-15 00:00:00,74.0,74.0,1.0
2020-03-15 01:00:00,75.0,74.0,0.0
2020-03-15 02:00:00,75.0,75.0,2.0
2020-03-15 03:00:00,77.0,75.0,1.0
2020-03-15 04:00:00,78.0,77.0,1.0
2020-03-15 05:00:00,79.0,78.0,1.0
2020-03-15 06:00:00,80.0,79.0,1.0
2020-03-15 07:00:00,81.0,80.0,1.0
2020-03-15 08:00:00,82.0,81.0,-1.0
2020-03-15 09:00:00,81.0,82.0,-3.0
2020-03-15 10:00:00,78.0,81.0,-1.0
2020-03-15 11:00:00,77.0,78.0,2.0
2020-03-15 12:00:00,79.0,77.0,2.0
2020-03-15 13:00:00,81.0,79.0,2.0
2020-03-15 14:00:00,83.0,81.0,-1.0
2020-03-15 15:00:00,82.0,83.0,0.0
2020-03-15 16:00:00,82.0,82.0,0.0
2020-03-15 17:00:00,82.0,82.0,0.0
2020-03-15 18:00:00,82.0,82.0,1.0
2020-03-15 19:00:00,83.0,82.0,2.0
2020-03-15 20:00:00,85.0,83.0,4.0
2020-03-15 21:00:00,89.0,85.0,6.0
2020-03-15 22:00:00,95.0,89.0,4.0
2020-03-15 23:00:00,99.0,95.0,11.0
2020-03-16 00:00:00,110.0,99.0,12.0
2020-03-16 01:00:00,122.0,110.0,15.0
2020-03-16 02:00:00,137.0,122.0,14.0
2020-03-16 03:00:00,151.0,137.0,12.0
2020-03-16 04:00:00,163.0,151.0,8.0
2020-03-16 05:00:00,171.0,163.0,12.0
2020-03-16 06:00:00,183.0,171.0,15.0
2020-03-16 07:00:00,198.0,183.0,16.0
2020-03-16 08:00:00,214.0,198.0,15.0
2020-03-16 09:00:00,229.0,214.0,13.0
2020-03-16 10:00:00,242.0,229.0,11.0
2020-03-16 11:00:00,253.0,242.0,8.0
2020-03-16 12:00:00,261.0,253.0,5.0
2020-03-16 13:00:00,266.0,261.0,2.0
2020-03-16 14:00:00,268.0,266.0,4.0
2020-03-16 15:00:00,272.0,268.0,-3.0
2020-03-16 16:00:00,269.0,272.0,-4.0
2020-03-16 17:00:00,265.0,269.0,-2.0
2020-03-16 18:00:00,263.0,265.0,-2.0
2020-03-16 19:00:00,261.0,263.0,-4.0
2020-03-16 20:00:00,257.0,261.0,-7.0
2020-03-16 21:00:00,250.0,257.0,-3.0
2020-03-16 22:00:00,247.0,250.0,5.0
2020-03-16 23:00:00,252.0,247.0,15.0
2020-03-17 00:00:00,267.0,252.0,16.0
2020-03-17 01:00:00,283.0,267.0,9.0
2020-03-17 02:00:00,292.0,283.0,8.0
2020-03-17 03:00:00,300.0,292.0,5.0
2020-03-17 04:00:00,305.0,300.0,6.0
2020-03-17 05:00:00,311.0,305.0,2.0
2020-03-17 06:00:00,313.0,311.0,-2.0
2020-03-17 07:00:00,311.0,313.0,-2.0
2020-03-17 08:00:00,309.0,311.0,0.0
2020-03-17 09:00:00,309.0,309.0,0.0
2020-03-17 10:00:00,309.0,309.0,-2.0
2020-03-17 11:00:00,307.0,309.0,-3.0
2020-03-17 12:00:00,304.0,307.0,-2.0
2020-03-17 13:00:00,302.0,304.0,-2.0
2020-03-17 14:00:00,300.0,302.0,-3.0
2020-03-17 15:00:00,297.0,300.0,-1.0
2020-03-17 16:00:00,296.0,297.0,1.0
2020-03-17 17:00:00,297.0,296.0,-2.0
2020-03-17 18:00:00,295.0,297.0,-1.0
2020-03-17 19:00:00,294.0,295.0,-2.0
2020-03-17 20:00:00,292.0,294.0,1.0
2020-03-17 21:00:00,293.0,292.0,-2.0
2020-03-17 22:00:00,291.0,293.0,-7.0
2020-03-17 23:00:00,284.0,291.0,-16.0
2020-03-18 00:00:00,268.0,284.0,-16.0
2020-03-18 01:00:00,252.0,268.0,-9.0
2020-03-18 02:00:00,243.0,252.0,-6.0
2020-03-18 03:00:00,237.0,243.0,-14.0
2020-03-18 04:00:00,223.0,237.0,-10.0
2020-03-18 05:00:00,213.0,223.0,8.0
2020-03-18 06:00:00,221.0,213.0,21.0
2020-03-18 07:00:00,242.0,221.0,11.0
2020-03-18 08:00:00,253.0,242.0,9.0
2020-03-18 09:00:00,262.0,253.0,9.0
2020-03-18 10:00:00,271.0,262.0,10.0
2020-03-18 11:00:00,281.0,271.0,11.0
2020-03-18 12:00:00,292.0,281.0,7.0
2020-03-18 13:00:00,299.0,292.0,2.0
2020-03-18 14:00:00,301.0,299.0,0.0
2020-03-18 15:00:00,301.0,301.0,0.0
2020-03-18 16:00:00,301.0,301.0,0.0
2020-03-18 17:00:00,301.0,301.0,0.0
2020-03-18 18:00:00,301.0,301.0,1.0
2020-03-18 19:00:00,302.0,301.0,0.0
2020-03-18 20:00:00,302.0,302.0,0.0
2020-03-18 21:00:00,302.0,302.0,0.0
2020-03-18 22:00:00,302.0,302.0,-1.0
2020-03-18 23:00:00,301.0,302.0,-4.0
2020-03-19 00:00:00,297.0,301.0,-6.0
2020-03-19 01:00:00,291.0,297.0,-7.0
2020-03-19 02:00:00,284.0,291.0,-10.0
2020-03-19 03:00:00,274.0,284.0,-13.0
2020-03-19 04:00:00,261.0,274.0,-16.0
2020-03-19 05:00:00,245.0,261.0,-23.0
2020-03-19 06:00:00,222.0,245.0,-21.0
2020-03-19 07:00:00,201.0,222.0,-11.0
2020-03-19 08:00:00,190.0,201.0,-10.0
2020-03-19 09:00:00,180.0,190.0,-10.0
2020-03-19 10:00:00,170.0,180.0,-9.0
2020-03-19 11:00:00,161.0,170.0,-5.0
2020-03-19 12:00:00,156.0,161.0,-1.0
2020-03-19 13:00:00,155.0,156.0,2.0
2020-03-19 14:00:00,157.0,155.0,4.0
2020-03-19 15:00:00,161.0,157.0,1.0
2020-03-19 16:00:00,162.0,161.0,3.0
2020-03-19 17:00:00,165.0,162.0,1.0
2020-03-19 18:00:00,166.0,165.0,1.0
2020-03-19 19:00:00,167.0,166.0,1.0
2020-03-19 20:00:00,168.0,167.0,2.0
2020-03-19 21:00:00,170.0,168.0,1.0
2020-03-19 22:00:00,171.0,170.0,-2.0
2020-03-19 23:00:00,169.0,171.0,-1.0
2020-03-20 00:00:00,168.0,169.0,0.0
2020-03-20 01:00:00,168.0,168.0,0.0
2020-03-20 02:00:00,168.0,168.0,-1.0
2020-03-20 03:00:00,167.0,168.0,0.0
2020-03-20 04:00:00,167.0,167.0,-2.0
2020-03-20 05:00:00,165.0,167.0,0.0
2020-03-20 06:00:00,165.0,165.0,-1.0
2020-03-20 07:00:00,164.0,165.0,-3.0
2020-03-20 08:00:00,161.0,164.0,-3.0
2020-03-20 09:00:00,158.0,161.0,-1.0
2020-03-20 10:00:00,157.0,158.0,3.0
2020-03-20 11:00:00,160.0,157.0,5.0
2020-03-20 12:00:00,165.0,160.0,5.0
2020-03-20 13:00:00,170.0,165.0,7.0
2020-03-20 14:00:00,177.0,170.0,5.0
2020-03-20 15:00:00,182.0,177.0,6.0
2020-03-20 16:00:00,188.0,182.0,5.0
2020-03-20 17:00:00,193.0,188.0,-1.0
2020-03-20 18:00:00,192.0,193.0,7.0
2020-03-20 19:00:00,199.0,192.0,3.0
2020-03-20 20:00:00,202.0,199.0,3.0
2020-03-20 21:00:00,205.0,202.0,4.0
2020-03-20 22:00:00,209.0,205.0,3.0
2020-03-20 23:00:00,212.0,209.0,1.0
2020-03-21 00:00:00,213.0,212.0,-2.0
2020-03-21 01:00:00,211.0,213.0,-4.0
2020-03-21 02:00:00,207.0,211.0,-4.0
2020-03-21 03:00:00,203.0,207.0,-4.0
2020-03-21 04:00:00,199.0,203.0,-6.0
2020-03-21 05:00:00,193.0,199.0,-7.0
2020-03-21 06:00:00,186.0,193.0,-7.0
2020-03-21 07:00:00,179.0,186.0,-9.0
2020-03-21 08:00:00,170.0,179.0,-9.0
2020-03-21 09:00:00,161.0,170.0,-7.0
2020-03-21 10:00:00,154.0,161.0,-4.0
2020-03-21 11:00:00,150.0,154.0,-5.0
2020-03-21 12:00:00,145.0,150.0,-3.0
2020-03-21 13:00:00,142.0,145.0,-3.0
2020-03-21 14:00:00,139.0,142.0,-3.0
2020-03-21 15:00:00,136.0,139.0,-3.0
2020-03-21 16:00:00,133.0,136.0,-5.0
2020-03-21 17:00:00,128.0,133.0,0.0
2020-03-21 18:00:00,128.0,128.0,-8.0
2020-03-21 19:00:00,120.0,128.0,-7.0
2020-03-21 20:00:00,113.0,120.0,-4.0
2020-03-21 21:00:00,109.0,113.0,0.0
2020-03-21 22:00:00,109.0,109.0,-1.0
2020-03-21 23:00:00,108.0,109.0,4.0
2020-03-22 00:00:00,112.0,108.0,4.0
2020-03-22 01:00:00,116.0,112.0,6.0
2020-03-22 02:00:00,122.0,116.0,10.0
2020-03-22 03:00:00,132.0,122.0,11.0
2020-03-22 04:00:00,143.0,132.0,13.0
2020-03-22 05:00:00,156.0,143.0,13.0
2020-03-22 06:00:00,169.0,156.0,15.0
2020-03-22 07:00:00,184.0,169.0,15.0
2020-03-22 08:00:00,199.0,184.0,14.0
2020-03-22 09:00:00,213.0,199.0,11.0
2020-03-22 10:00:00,224.0,213.0,6.0
2020-03-22 11:00:00,230.0,224.0,2.0
2020-03-22 12:00:00,232.0,230.0,3.0
2020-03-22 13:00:00,235.0,232.0,0.0
2020-03-22 14:00:00,235.0,235.0,0.0
2020-03-22 15:00:00,235.0,235.0,-2.0
2020-03-22 16:00:00,233.0,235.0,-1.0
2020-03-22 17:00:00,232.0,233.0,-1.0
2020-03-22 18:00:00,231.0,232.0,0.0
2020-03-22 19:00:00,231.0,231.0,-1.0
2020-03-22 20:00:00,230.0,231.0,-4.0
2020-03-22 21:00:00,226.0,230.0,-6.0
2020-03-22 22:00:00,220.0,226.0,-8.0
2020-03-22 23:00:00,212.0,220.0,-9.0
2020-03-23 00:00:00,203.0,212.0,-6.0
2020-03-23 01:00:00,197.0,203.0,-9.0
2020-03-23 02:00:00,188.0,197.0,-12.0
2020-03-23 03:00:00,176.0,188.0,-12.0
2020-03-23 04:00:00,164.0,176.0,-12.0
2020-03-23 05:00:00,152.0,164.0,-11.0
2020-03-23 06:00:00,141.0,152.0,-11.0
2020-03-23 07:00:00,130.0,141.0,-13.0
2020-03-23 08:00:00,117.0,130.0,-9.0
2020-03-23 09:00:00,108.0,117.0,-7.0
2020-03-23 10:00:00,101.0,108.0,-2.0
2020-03-23 11:00:00,99.0,101.0,-3.0
2020-03-23 12:00:00,96.0,99.0,-3.0
2020-03-23 13:00:00,93.0,96.0,-2.0
2020-03-23 14:00:00,91.0,93.0,-1.0
2020-03-23 15:00:00,90.0,91.0,-2.0
2020-03-23 16:00:00,88.0,90.0,-1.0
2020-03-23 17:00:00,87.0,88.0,-2.0
2020-03-23 18:00:00,85.0,87.0,0.0
2020-03-23 19:00:00,85.0,85.0,-1.0
2020-03-23 20:00:00,84.0,85.0,1.0
2020-03-23 21:00:00,85.0,84.0,1.0
2020-03-23 22:00:00,86.0,85.0,3.0
2020-03-23 23:00:00,89.0,86.0,3.0
2020-03-24 00:00:00,92.0,89.0,2.0
2020-03-24 01:00:00,94.0,92.0,2.0
2020-03-24 02:00:00,96.0,94.0,3.0
2020-03-24 03:00:00,99.0,96.0,1.0
2020-03-24 04:00:00,100.0,99.0,-1.0
2020-03-24 05:00:00,99.0,100.0,1.0
2020-03-24 06:00:00,100.0,99.0,-1.0
2020-03-24 07:00:00,99.0,100.0,0.0
2020-03-24 08:00:00,99.0,99.0,0.0
2020-03-24 09:00:00,99.0,99.0,2.0
2020-03-24 10:00:00,101.0,99.0,3.0
2020-03-24 11:00:00,104.0,101.0,5.0
2020-03-24 12:00:00,109.0,104.0,5.0
2020-03-24 13:00:00,114.0,109.0,6.0
2020-03-24 14:00:00,120.0,114.0,4.0
2020-03-24 15:00:00,124.0,120.0,6.0
2020-03-24 16:00:00,130.0,124.0,2.0
2020-03-24 17:00:00,132.0,130.0,1.0
2020-03-24 18:00:00,133.0,132.0,-2.0
2020-03-24 19:00:00,131.0,133.0,-3.0
2020-03-24 20:00:00,128.0,131.0,-5.0
2020-03-24 21:00:00,123.0,128.0,-6.0
2020-03-24 22:00:00,117.0,123.0,-9.0
2020-03-24 23:00:00,108.0,117.0,-8.0
2020-03-25 00:00:00,100.0,108.0,-3.0
2020-03-25 01:00:00,97.0,100.0,-4.0
2020-03-25 02:00:00,93.0,97.0,-3.0
2020-03-25 03:00:00,90.0,93.0,-3.0
2020-03-25 04:00:00,87.0,90.0,-3.0
2020-03-25 05:00:00,84.0,87.0,-2.0
2020-03-25 06:00:00,82.0,84.0,-1.0
2020-03-25 07:00:00,81.0,82.0,0.0
2020-03-25 08:00:00,81.0,81.0,-2.0
2020-03-25 09:00:00,79.0,81.0,-2.0
2020-03-25 10:00:00,77.0,79.0,-4.0
2020-03-25 11:00:00,73.0,77.0,-4.0
2020-03-25 12:00:00,69.0,73.0,-3.0
2020-03-25 13:00:00,66.0,69.0,-3.0
2020-03-25 14:00:00,63.0,66.0,-3.0
2020-03-25 15:00:00,60.0,63.0,-4.0
2020-03-25 16:00:00,56.0,60.0,-2.0
2020-03-25 17:00:00,54.0,56.0,0.0
2020-03-25 18:00:00,54.0,54.0,0.0
2020-03-25 19:00:00,54.0,54.0,0.0
2020-03-25 20:00:00,54.0,54.0,0.0
2020-03-25 21:00:00,54.0,54.0,0.0
2020-03-25 22:00:00,54.0,54.0,1.0
2020-03-25 23:00:00,55.0,54.0,2.0
2020-03-26 00:00:00,57.0,55.0,2.0
2020-03-26 01:00:00,59.0,57.0,1.0
2020-03-26 02:00:00,60.0,59.0,0.0
2020-03-26 03:00:00,60.0,60.0,0.0
2020-03-26 04:00:00,60.0,60.0,0.0
2020-03-26 05:00:00,60.0,60.0,0.0
2020-03-26 06:00:00,60.0,60.0,-1.0
2020-03-26 07:00:00,59.0,60.0,-2.0
2020-03-26 08:00:00,57.0,59.0,-1.0
2020-03-26 09:00:00,56.0,57.0,-2.0
2020-03-26 10:00:00,54.0,56.0,-1.0
2020-03-26 11:00:00,53.0,54.0,-1.0
2020-03-26 12:00:00,52.0,53.0,-1.0
2020-03-26 13:00:00,51.0,52.0,-1.0
2020-03-26 14:00:00,50.0,51.0,0.0
2020-03-26 15:00:00,50.0,50.0,0.0
2020-03-26 16:00:00,50.0,50.0,0.0
2020-03-26 17:00:00,50.0,50.0,0.0
2020-03-26 18:00:00,50.0,50.0,0.0
2020-03-26 19:00:00,50.0,50.0,1.0
2020-03-26 20:00:00,51.0,50.0,0.0
2020-03-26 21:00:00,51.0,51.0,0.0
2020-03-26 22:00:00,51.0,51.0,0.0
2020-03-26 23:00:00,51.0,51.0,-1.0
2020-03-27 00:00:00,50.0,51.0,0.0
2020-03-27 01:00:00,50.0,50.0,-1.0
2020-03-27 02:00:00,49.0,50.0,0.0
2020-03-27 03:00:00,49.0,49.0,-1.0
2020-03-27 04:00:00,48.0,49.0,-1.0
2020-03-27 05:00:00,47.0,48.0,-1.0
2020-03-27 06:00:00,46.0,47.0,0.0
2020-03-27 07:00:00,46.0,46.0,-2.0
2020-03-27 08:00:00,44.0,46.0,-2.0
2020-03-27 09:00:00,42.0,44.0,-1.0
2020-03-27 10:00:00,41.0,42.0,-1.0
2020-03-27 11:00:00,40.0,41.0,1.0
2020-03-27 12:00:00,41.0,40.0,0.0
2020-03-27 13:00:00,41.0,41.0,0.0
2020-03-27 14:00:00,41.0,41.0,-1.0
2020-03-27 15:00:00,40.0,41.0,0.0
2020-03-27 16:00:00,40.0,40.0,0.0
2020-03-27 17:00:00,40.0,40.0,-1.0
2020-03-27 18:00:00,39.0,40.0,0.0
2020-03-27 19:00:00,39.0,39.0,-1.0
2020-03-27 20:00:00,38.0,39.0,-1.0
